a5f2af27614fa5304423c851cf11595642554072,Fri Dec 6 13:18:37 2019 +0000,Fri Dec 6 13:18:37 2019 +0000
d26683c15ff1152642ec011c2dafad14da5f1731,Mon Dec 2 10:00:16 2019 +0700,Fri Nov 29 15:14:40 2019 +0700
4116251b53e815d8568e641ff3e5c3b6309e25e5,Mon Dec 2 10:00:16 2019 +0700,Fri Nov 29 14:39:55 2019 +0700
7e7cc63e84e9db961674de061eb67b06a0d367a6,Mon Dec 2 10:00:16 2019 +0700,Thu Nov 21 18:34:04 2019 +0700
9bfa32795ca5734c18b2eb62cdc029503f69e16c,Mon Dec 2 10:00:16 2019 +0700,Thu Nov 21 18:32:22 2019 +0700
f82d3907d77055cbc0e27f31e98a0be31e8a3826,Mon Dec 2 09:59:40 2019 +0700,Thu Nov 21 18:06:46 2019 +0700
b62044708b45d176b7fb2c3c481d8030ea2a279b,Mon Dec 2 09:26:10 2019 +0700,Thu Nov 14 21:52:09 2019 +0100
32aec40ccd3d03757b2cf4f7aec1f952ec53e461,Mon Dec 2 09:26:10 2019 +0700,Thu Nov 14 21:42:48 2019 +0100
649f2c9b635a154b07bcae1ee317185307a505b4,Mon Dec 2 09:26:10 2019 +0700,Thu Nov 14 21:19:18 2019 +0100
cfe1ec1cc5b49ab6c7310974c225483ab10d1762,Mon Dec 2 09:26:10 2019 +0700,Thu Nov 14 21:18:46 2019 +0100
aa7a60da30bfeb6a4f42dbf5b51db7b2074cf2ae,Mon Dec 2 09:25:09 2019 +0700,Thu Nov 28 16:44:17 2019 +0100
7bfe44741cb0e52231dab8d2388a8c007fdb860b,Fri Nov 29 08:59:30 2019 +0700,Thu Nov 28 09:28:04 2019 +0700
786b385e8969cb63b39e9bc45a261a7e03266f95,Fri Nov 29 08:58:28 2019 +0700,Wed Nov 27 10:47:46 2019 +0700
fc86b9fc2146232ed319c2d2db36d536c3dfaf86,Fri Nov 29 08:58:28 2019 +0700,Tue Nov 26 11:24:42 2019 +0700
de91cd06388870735b423532829c72a5a4931fa5,Fri Nov 29 08:58:28 2019 +0700,Tue Nov 26 11:24:09 2019 +0700
4157038fb7285196f085f97e4832bb198f14a646,Fri Nov 29 08:58:28 2019 +0700,Tue Nov 26 11:21:17 2019 +0700
ab3d8874309b008efd6761dedb81b1eb5095160c,Thu Nov 28 10:11:08 2019 +0700,Fri Nov 22 10:02:01 2019 +0700
14a287d295a5fa934596a26c30e13a11a3a53534,Thu Nov 28 09:08:59 2019 +0700,Wed Nov 27 03:16:04 2019 +0100
6d95c07cb6781dc9f49b01c7757019e3edaef4e7,Thu Nov 28 09:08:58 2019 +0700,Tue Nov 26 16:54:55 2019 +0700
57a7e6672111d17739ec852d0cc6f1a676c1bf95,Thu Nov 28 08:54:21 2019 +0700,Wed Nov 27 10:25:05 2019 +0700
ad5acfaa19fb09bb3b275bcebce763f04a877578,Thu Nov 28 08:54:21 2019 +0700,Wed Nov 27 10:22:56 2019 +0700
ab02a4ceddafcd02cde69a81e0bcd6d7f0e254a4,Thu Nov 28 08:54:21 2019 +0700,Wed Nov 27 10:08:53 2019 +0700
d05d17e94c76e44171544d9bcce38711e70f2909,Thu Nov 28 08:54:17 2019 +0700,Tue Nov 26 13:46:55 2019 +0700
c7bdc064d22d056f2a160660981b5b40fc943bb2,Thu Nov 28 08:54:10 2019 +0700,Mon Nov 25 18:11:31 2019 +0700
a6f7077d6999c69698cf80f389a66ac408382d96,Thu Nov 28 08:54:10 2019 +0700,Mon Nov 25 13:17:50 2019 +0700
b988162400e885aa8286d48f9b564e1fef58378b,Thu Nov 28 08:54:10 2019 +0700,Mon Nov 25 13:01:06 2019 +0700
a9b87432a01de0ecde8d97dedd5d3d97abcb0cfa,Thu Nov 28 08:54:10 2019 +0700,Mon Nov 25 12:50:57 2019 +0700
377284c5621827b1dfe62154946a930a6ef98c76,Thu Nov 28 08:54:10 2019 +0700,Mon Nov 25 12:49:05 2019 +0700
7ec665b883b882f7e982dfc3a517b4a34fc9bd44,Thu Nov 28 08:53:21 2019 +0700,Mon Nov 25 11:59:52 2019 +0700
984d7b2f0f30b7759e4ef19aad05614dff00c27d,Thu Nov 28 08:53:21 2019 +0700,Mon Nov 25 11:44:02 2019 +0700
40ef8c1922ffa1444cf844ad99a5d8f8f78c61a7,Thu Nov 28 08:53:21 2019 +0700,Mon Nov 25 11:42:28 2019 +0700
76cb1563f20f8d05c0a9b64aad50c0152798e16c,Thu Nov 28 08:53:21 2019 +0700,Mon Nov 25 11:39:09 2019 +0700
fbf4cf2bfdf2a14ac09533163dff7b3069fd76a1,Thu Nov 28 08:53:21 2019 +0700,Mon Nov 25 11:37:24 2019 +0700
b9bd445acf65496ca8ff6041735979b5dd3a6e2e,Thu Nov 28 08:53:21 2019 +0700,Mon Nov 25 11:31:19 2019 +0700
b72eeb96d76ec7dbcc5912cb06fafe0dfe02eecf,Thu Nov 28 08:53:21 2019 +0700,Mon Nov 25 11:28:04 2019 +0700
e32a0453c58baeb5171aa46f2ce48d9b2335880c,Thu Nov 28 08:52:04 2019 +0700,Mon Nov 25 11:22:57 2019 +0700
