7cb128af92fbe6f813a499656765ac3049f30170,Mon Dec 2 16:02:49 2019 -0800,Mon Dec 2 16:02:49 2019 -0800
7382f53ee71c1de2d43340800248386450cef31f,Mon Dec 2 15:17:53 2019 -0800,Tue Dec 3 00:17:53 2019 +0100
570a1d1698c0486662df6d9e8d7d71f5db039789,Mon Dec 2 13:51:23 2019 -0800,Mon Dec 2 16:51:23 2019 -0500
ebd35397d2623a8908d198998ddfba2fdfdad562,Mon Dec 2 13:10:17 2019 -0800,Mon Dec 2 22:10:17 2019 +0100
e5d07a33cc6a68a0c68b2ea9eabbb8713def9e14,Mon Dec 2 07:12:30 2019 -0800,Mon Dec 2 08:12:30 2019 -0700
081f5cb2eac66297e8b59e5aa42d25639aafc8eb,Fri Nov 29 12:54:32 2019 +0000,Fri Nov 29 12:54:32 2019 +0000
693323257481dbf5b785421061369abb5497742e,Thu Nov 28 13:05:19 2019 +0000,Thu Nov 28 13:05:19 2019 +0000
94ec51b35e7c7a14b73397426753410567ba1d91,Wed Nov 27 15:55:01 2019 -0800,Wed Nov 27 15:55:01 2019 -0800
3b85e5cb88ff62b0e0a3ac3c35c70e15fad292a2,Wed Nov 27 14:12:36 2019 -0800,Wed Nov 27 14:12:36 2019 -0800
e938d66a735a8668e93f256bcc8acbd6da31bc1e,Wed Nov 27 13:32:45 2019 -0800,Wed Nov 27 10:11:48 2019 -0800
fc20f2fa07fc2e6534bad0046b05dd7f0941e06d,Wed Nov 27 13:32:45 2019 -0800,Wed Nov 6 16:59:51 2019 -0800
a2c978c1bcc308d1a8a9f0e4b2cebdadbbedf3da,Wed Nov 27 13:32:45 2019 -0800,Wed Nov 6 15:53:19 2019 -0800
bdd20a288f39c4b71d7ea23806155a422e9ea409,Wed Nov 27 12:42:17 2019 -0800,Wed Nov 27 12:42:17 2019 -0800
1beaa32c128c2d30ede9b55bf3bc81d9116c1420,Wed Nov 27 12:42:09 2019 -0800,Wed Nov 27 12:42:09 2019 -0800
c80b232d98399bcf2123cbf1bd4e88dd17c82340,Wed Nov 27 11:18:46 2019 -0800,Wed Nov 27 11:18:46 2019 -0800
6ad41d315a3e3a5394e6b0cc33f26ca621f53546,Wed Nov 27 08:28:22 2019 -0800,Wed Nov 27 08:28:22 2019 -0800
6bc6e59300c65a2f7f1ce669e8f3f186fb03250a,Wed Nov 27 08:27:48 2019 -0800,Wed Nov 27 08:27:48 2019 -0800
518f92650190f52dd3b697004d8d95e38d2f4ff9,Tue Nov 26 15:57:17 2019 -0800,Tue Nov 26 15:57:17 2019 -0800
cc169e1f219055568483ad665375af46309ba325,Tue Nov 26 11:49:02 2019 -0800,Thu Nov 21 16:10:43 2019 -0800
69d830f80bb2ab54d7644205019710e6fc054edc,Tue Nov 26 11:41:32 2019 -0800,Tue Nov 26 11:41:32 2019 -0800
82b67085b896b98cc3f4fb5395c809c4065f0d64,Tue Nov 26 11:11:29 2019 -0800,Tue Nov 26 11:11:29 2019 -0800
4d8d38bc39d1a1269de6e1816b6d4ab7df78d103,Tue Nov 26 10:21:51 2019 -0800,Wed Oct 9 17:32:16 2019 +0200
883a4211b6189448482737d858c4ed9ce875f3e2,Tue Nov 26 09:35:50 2019 -0800,Tue Nov 26 09:35:50 2019 -0800
56197f2cbf672720abbc55d6aa3eb7a3933280cc,Tue Nov 26 08:05:51 2019 -0800,Tue Nov 26 08:05:51 2019 -0800
1282594a5f43c3e25f6e5e0566f4701c28c77430,Mon Nov 25 14:20:13 2019 -0800,Mon Nov 25 14:20:13 2019 -0800
bba60f2400cb22cf1d5c98a2300b9322adf27bc2,Mon Nov 25 14:16:57 2019 -0800,Mon Nov 25 14:16:57 2019 -0800
0e7eb17ef0ba1f8fb754842b705a27dc20830129,Mon Nov 25 14:12:24 2019 -0800,Mon Nov 25 14:12:24 2019 -0800
69402855a32bf8e981990f20ce781c2f967b3e9f,Mon Nov 25 13:32:19 2019 -0800,Mon Nov 25 13:32:19 2019 -0800
0d4c1912a754737ab361a11a0d8bd1a1e6a18404,Mon Nov 25 11:55:23 2019 -0800,Mon Nov 25 11:55:23 2019 -0800
d000cb8a9af140382da66745e18c49dbcef6f9ff,Mon Nov 25 17:48:15 2019 +0000,Mon Nov 25 17:48:15 2019 +0000
